FIDs,FIPS,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
223,36031,25.3,24.8,24.4,24.3,24.4,23.5,23.7,22.9,21.9,21,21,20.2,20,19.4,18.9
224,36033,29.8,30,30.3,30.5,30.4,29,28.1,27,25.6,25.4,25.3,25.2,24.4,23.5,23
225,36035,29.2,29.1,28.2,27.4,28.1,29.2,28.7,28.9,29,28.2,26.9,26.1,25.8,24.8,24.2
226,36037,27.8,27.7,27.1,27,26.7,27.1,26.2,26.1,25.7,25.9,24,23.6,23.4,21.9,21.4
227,36039,27.8,27.1,27.2,27.4,27.6,27.2,27.5,27.3,26.7,26.2,25.3,25.4,25.1,24.5,23.9
228,36041,25.6,25.4,24.8,24.2,24.5,23.9,23.1,22.7,21.6,21.2,20.1,20.1,20,19.3,18.8
229,36043,26.5,26.8,26.8,26.4,26.6,26.8,26.5,26.2,25.7,25.4,24.6,23.5,22.3,21.6,21.1
230,36045,27.1,27.5,27.4,27.3,28.2,28.3,28.4,28,27.5,26.3,24.9,23.7,23.2,21.4,20.8
231,36047,23.9,24.4,23.8,24.5,25.1,24.5,23.6,22.7,21.7,20.8,19.5,18.9,18.9,18.9,18.5
232,36049,27.1,27.7,27.9,27.3,28.6,28.4,28.3,27.8,27.8,26.7,26.8,26,25.1,23.3,22.7
233,36051,25.9,26,25.9,25.6,25.7,24.7,24.3,24.6,23.8,23.7,23.2,22.7,21.7,20.9,20.3
234,36053,25.2,25.5,25.7,26.1,27,26.7,27.1,26.6,25.4,25.2,25,23.1,22.7,20.8,20.3
235,36055,22.8,23.7,23.8,23.8,23.4,22.8,22.3,22,21.9,21.8,20.9,20,19.1,17.3,16.9
236,36057,28.7,28.7,28.5,28.1,28.5,28.6,28.1,28,27.8,27.6,26.7,25.5,25.5,24,23.4
237,36059,21.4,21.7,21.5,21.2,21.1,21.6,19.6,19.3,18.4,17.9,16.3,16.3,15.5,15.5,15
238,36061,22.2,22.3,21.9,21.9,21.9,20.7,19.6,18.8,17.6,16.9,16.5,16.1,15.9,14.6,14.2
239,36063,29.5,29.7,29.1,28.7,28.9,29.1,28,27.2,27.5,27.6,26.6,25.7,25.8,23.1,22.6
240,36065,26.9,27.5,27.7,27.3,27.9,28.1,28,27.6,27.3,26.3,26.1,24.8,24.2,21.8,21.3
241,36067,24.7,25,25.6,25.6,26.9,26.1,25.5,24.5,22.9,21.8,22.5,21.7,21.2,19.2,18.7
242,36069,24.3,24.7,23.8,23.4,23,22.3,21.8,21.8,20.7,21.2,20.9,20.1,19.4,18.1,17.6
243,36071,25.5,25.6,25.8,25.4,25.7,25.2,24,23.5,22.5,22.3,21.6,21.1,20.3,19.3,18.8
244,36073,28.9,29.3,29.5,29.7,29.5,30,29.3,28.8,29.1,29.6,28.2,27.2,26.5,23.8,23.3
245,36075,28.3,28.6,28.8,28.6,30.3,30.5,30.6,30.2,29.9,28.9,28.3,26.6,26,23.8,23.3
246,36077,24.3,24.3,24.4,24.9,24.9,25,24.7,24.3,23.5,23.8,23.2,22,21.4,20,19.5
247,36079,21.3,21,21,20.8,21.2,21.3,20.2,19.6,19.2,18.9,17.7,17.6,16.7,15.5,15.1
248,36081,22.5,22.6,21.8,21.9,22.4,22,21.2,20.4,19.6,19.1,18.1,17.6,17.4,16.9,16.5
249,36083,25.9,26.2,25.9,25.8,25.3,24.4,24.1,23.4,23.2,23.3,22.2,21.9,22,20.9,20.4
250,36085,24.3,25.8,25.4,26.9,27.7,27.2,26,25,23.2,21.9,20.5,20.6,20.4,20.6,20.1
251,36087,20.8,20.8,20.9,20.8,20.7,19.7,18.8,17.9,17.4,16.6,16.2,16.1,16.1,15.9,15.5
252,36089,26.6,27.4,27.5,27.4,28.1,27.7,26.7,26.2,25.4,25.9,25.5,25.1,24,22.3,21.8
253,36091,23.6,23.6,23.5,22.9,23.3,22.3,21.7,20.9,20.7,20.7,20.4,19.5,19.2,17.6,17.1
254,36093,25.9,25.9,25.5,25.3,25.1,25,24.4,23.8,23.6,23.4,23.1,22.6,22.4,20.7,20.1
255,36095,26.6,25.9,25.6,26.1,26.3,26.3,26.3,26.3,26,25.9,24.1,23.6,23.5,22.3,21.8
256,36097,26,26.8,27.1,27.4,27.8,27.4,27,26.6,26.2,26.2,25.2,24.5,24.1,22.7,22.2
257,36099,27.1,26.9,26.5,27.1,27.1,27.8,27.7,27.8,27.2,27.1,26,25,24.6,23.5,22.9
258,36101,25.9,27,27.4,27.5,28,26.7,25.7,25.5,25.5,25.4,25.3,24.7,24.1,22.6,22
259,36103,24.3,24.8,24.4,24.2,24.2,23.8,22.7,22.2,21.8,20.9,20,19.4,19,18.1,17.6
260,36105,25.9,26.3,26.3,26.6,26.7,27.5,26.9,26.9,25.7,25.6,25.3,24.9,25.1,24,23.4
261,36107,24.3,24.5,24.4,25.1,25.5,25.7,25.2,24.4,23.4,23.3,22.3,21.4,20.9,19.9,19.4
262,36109,18,17.7,17.3,17.7,17.7,17.4,17.4,16.9,16.6,16.3,15.4,14.4,14.2,13.3,12.9
263,36111,24.8,24.7,24.7,24.8,25.8,25.6,25.2,25,24.2,23.6,22.6,22.9,22,20.5,19.9
264,36113,25.3,25.2,25.1,25.4,25.9,25.3,25.2,25.1,24.5,24.4,24,23.1,23.1,21.5,21
265,36115,27.4,27.4,27.7,27.7,27.8,27,27,26.7,26.7,26.5,26,25.5,24.8,23.2,22.6
266,36117,27.2,27.2,26.6,27.4,28.1,27.8,27.1,26.8,25,24.3,23.7,23.4,23,21.6,21
267,36119,20.2,20.1,20.2,19.3,19.3,19.9,19,18.4,18.2,17.6,16.8,16.9,16,15.2,14.8
268,36121,29.6,29.5,29.2,29,28.9,28.9,28.1,28,27.1,26.7,25.3,24.9,24.6,25,24.5
269,36123,25.9,26.6,26.6,26.4,26.1,26.3,25.6,25.3,25,25.1,24.7,23.1,22.9,21.4,20.9
270,37001,28.9,28.7,29.1,28.8,29,27.6,27.8,27.4,26.8,25.3,25.7,25,24.8,25.4,24.7
271,37003,29.8,29.3,29.5,29,28.5,28.3,28,27.6,27.9,27.4,26.9,26.5,26.1,26.2,25.6
272,37005,29.7,29.1,29,29,30.1,29.1,29.1,28.5,28,27,27.3,26.3,27.2,26.3,25.6
273,37007,29.4,29.6,29.4,29.6,29.5,29.6,29.2,28.3,28.1,28.2,27.3,27.2,27,26.9,26.3
274,37009,29.2,28.8,28.7,28.2,28.9,27.9,27.5,27.1,26.8,25.6,26.3,25.8,26.1,25.7,25.1
275,37011,27.3,26.9,27.9,27.8,28.4,28.4,28.1,27.6,27,25.7,25.4,24.7,24,24.2,23.7
276,37013,26.9,26.8,26.9,26.8,27,26.7,26,26.2,25.1,24.5,23.8,24.1,23.3,24.1,23.5
277,37015,27,27.1,27.2,27.2,26.4,26.5,26.3,26.3,26.4,26.9,26.4,26.2,25.9,26.6,26
278,37017,28.4,28.3,27.5,27.3,27.5,27.2,27.5,28.2,27.8,27.8,28.5,27.4,26.1,27,26.3
279,37019,29.7,30.8,31.1,30.4,31.9,32.2,31,31.4,31.2,30.1,28.4,27.9,26,25.2,24.5
280,37021,27.5,28.1,27.4,27.2,27.8,27.8,26.3,26.4,25.7,24.3,22.9,22.8,22.1,22.3,21.8
281,37023,30.7,30.3,30.9,30.6,31.4,31.3,31.3,31,29.9,29.3,28.4,26.7,26.1,26.6,26
282,37025,26.5,26.4,26.6,26.7,26.7,26.3,25,24.1,23.6,22.9,22.1,22.6,22.6,22.1,21.5
283,37027,30.6,29.8,30.3,30.3,30.7,30.3,30.6,30.1,29.5,29.2,29.2,27.4,28.5,28.2,27.5
284,37029,25.2,24.8,25,24.7,24,23.4,23.3,23.2,22.8,23,22.6,21.9,22.4,22.6,22
285,37031,27.3,27,27.4,28,29.4,30,28.7,28.6,27.5,26.2,25,25.5,24.4,24.1,23.5
286,37033,29.2,28.8,29.2,29.1,30.5,30.7,31,31.4,30.6,28.9,28,28.2,27,28.6,27.9
287,37035,28.7,28.2,28.6,27.4,27,25.8,25.9,25.6,25.3,25,24.6,23.8,23.6,23.9,23.3
288,37037,22.8,22.7,22.8,23.1,22.9,22.6,22.1,21.6,21,20.4,19.4,18.8,19,18.8,18.3
289,37039,29.2,29.2,29.4,29.1,29.8,29.2,28.3,28.4,28.1,27.5,27.1,26.5,26.6,25.9,25.3
290,37041,26.2,26.1,26.2,26.8,26.7,26.4,26,26.4,25.8,25.6,25.5,26.6,25.4,25.5,24.9
291,37043,28,27.7,27.9,27.5,27.8,27.2,26.6,26,25.7,25,25.7,25,24.5,24.3,23.7
292,37045,30.2,29.5,29.2,28.6,28.3,28.1,28.6,28,27.5,27.2,27.2,26.3,26.9,26.7,26.1
293,37047,29.6,29.8,29.8,29.8,30.6,30.8,30.3,30.9,29.9,29.7,28.7,28.2,27.1,27.2,26.6
294,37049,25.6,25.4,25.7,25.6,25.6,26.6,25.4,25.2,24.7,24.1,23.2,24.3,22.8,23,22.4
295,37051,25.9,26.4,26.2,26,26.6,26.6,26.5,26.4,26.1,25.7,25.1,24.3,24.2,23.9,23.2
296,37053,29.3,28.5,28.4,28.4,28.2,27.8,27.6,27.7,27.3,26.4,25.8,25.6,24.8,24.4,23.8
297,37055,27.2,27.1,27,26,26.1,25.7,25.9,25.9,25.9,24.9,24.6,23.5,23.5,21.9,21.4
298,37057,31.1,30.4,30.9,30.8,31.2,30.4,30,29.9,28.6,28.2,27.6,26.9,26.2,26.5,25.9
299,37059,27.3,27.2,27.8,28,28.1,27.7,26.9,26.7,26,25.4,24.3,24.3,23.7,23.4,22.8
300,37061,29.2,28.9,28.9,28.5,28.5,28.5,27.8,28.3,27.7,27.4,27.2,27.3,26.3,26.1,25.4
301,37063,22.4,21.9,21.8,20.9,21.4,21,19.9,19.2,19.2,18.1,17.8,17.9,17.7,17.5,17
302,37065,29,28.9,29,29.4,29.3,29.6,29.3,29.2,28.6,28,27.3,25.7,26.4,27.5,26.9
303,37067,26.3,26.7,26.9,27.3,27.6,26.7,26.2,26.1,25.4,24.6,25,24.7,23.9,22.5,21.9
304,37069,27.8,27.5,27.2,26.5,26.9,26.9,26.4,26.1,26.2,25.5,25,24.9,25.1,24.9,24.3
305,37071,30.2,29.8,30.6,30.5,29.4,29.6,29.1,28.2,28.2,28.1,27.3,27.2,27.8,26.8,26.1
306,37073,26.5,26.2,26.2,26.4,25.4,25.6,25.3,25.5,25,25.4,26.2,26.5,25.5,25.5,24.9
307,37075,29.9,29.8,29.7,29.6,31.1,31.1,31.8,31.9,32.3,32.3,29.1,27.7,27.8,27.4,26.7
308,37077,29,28.3,27.9,26,26.7,27,27.7,27.8,28.7,28,27.8,25.9,25.8,25.6,25
309,37079,27.9,27.8,28.5,28.1,27.4,26.4,26,26.1,25.2,25,25.2,24.6,23.9,25.5,24.8
310,37081,26.4,25.8,25.3,25,24.6,23.9,23.5,23.5,22.7,22.1,22.4,22,21,20.7,20.1
311,37083,28.5,28.3,27.9,28.1,28.5,29.5,28.7,28.4,27.9,27.6,26.8,27.1,27.1,27.8,27.2
312,37085,27.9,27.8,28,28.6,28.9,28.4,28.7,28.7,27.6,27.4,27,25.5,24.5,24.3,23.7
313,37087,29.1,29,29.9,30.4,30.8,30.2,30.1,29.2,29.1,28.1,27.8,26.9,26.6,25.2,24.6
314,37089,25.5,25.7,25.9,26,26,26.1,25.5,25,24.2,23.6,22.4,22.1,22,22.3,21.7
315,37091,27.3,27.7,27.7,27.7,27.1,26.6,26.4,26.4,26.1,26.1,26.1,26.4,25.6,25.6,25
316,37093,28.6,28.6,28.7,29,30.3,30,29.4,29.1,27.9,26.5,25.3,24,23.2,23.7,23.2
317,37095,29.6,29.6,29.7,29.7,29.6,29.5,29.1,29.4,28.4,28,27.5,28.9,25.7,25.7,25.2
318,37097,26.8,26.3,27.3,27.4,27.2,27.8,26.6,26.4,25.7,24.9,23.4,23,22,22,21.4
319,37099,26,26,26.1,26,26.6,26.7,27,27,27.4,26.7,25.6,24.8,24.2,24,23.4
320,37101,27.3,28,28.2,27.7,27.4,26.5,25.8,25.9,25.6,25.2,24.6,25,24.2,23.8,23.2
321,37103,27,27.4,27.7,27.8,28.8,29.7,28.4,29.6,29.4,28.8,27.7,27.3,26.5,26.3,25.8
322,37105,26.2,26.1,26.9,27.8,28.4,27.8,27.6,27.5,26.9,26.5,26.3,24.8,24.5,23.9,23.2
323,37107,28.2,28.2,28.1,27.7,27.9,28.6,27.7,27.8,27.6,27.3,26.6,26.1,26,26.6,25.9
324,37109,29,28.4,29.1,28.2,27.8,27.3,27.6,27.1,26.4,25.9,25.2,23.6,23.2,23.5,22.9
325,37111,30.4,30.2,30.7,30.3,31,31.1,30.2,30,28.6,27.9,26.7,27.3,27.3,28.7,28
326,37113,28.3,27.8,28.1,27.4,27.5,27.2,26.8,26.1,26.2,25.7,25.2,25.4,25.5,24.9,24.4
327,37115,27.6,27.5,27.5,28,28.4,28.7,28.5,28.2,26.9,26.7,26,27.1,25.9,25.9,25.3
328,37117,26.2,26.4,26.3,26.5,25.7,25.7,25.8,25.8,25.7,25.7,25.6,24.7,24.2,25.5,24.9
329,37119,21.4,21.3,21.5,21.7,21.2,20.7,20,19.7,19,18.6,18.9,18.5,17.6,16.2,15.8
330,37121,28.8,28.3,28.6,27.7,28.7,28.6,27.9,27.5,27.6,27.8,26.9,27.3,26.8,26.9,26.3
331,37123,29.6,29.3,28.7,28.8,29.1,29,28.1,27.6,26.5,25.8,25.1,25.3,25.1,25.5,24.8
332,37125,24.4,24.1,24.1,24.7,24.9,24.9,25.2,25.2,24.7,24.5,23.3,22,21.2,20.6,20.1
333,37127,26.8,27.2,26.6,26.8,26.5,25.9,25.5,25.7,25.2,24.8,24.5,24.4,24.5,25.1,24.5
334,37129,27,27.4,26.9,26.2,26.7,25.8,24.9,24.7,24.2,23.7,23.2,22.7,22,21.4,20.8
335,37131,27.5,27.4,27.3,26.5,26.3,26.8,26.5,26.4,26.8,26.9,27.5,27.2,27.9,28.3,27.7
336,37133,27.3,27.3,27.9,27.5,28.2,27.7,27.3,27.2,26.7,25.9,26.6,26.4,25.4,23.7,23
337,37135,20.5,20.3,19.6,18.3,18.5,17.9,16.7,16.3,16,15,15,15.3,15.3,15.7,15.3
338,37137,26.9,26.8,27,28,28.2,29.4,28.4,28.5,26.3,25.7,23.4,24.4,22.8,23.7,23.1
339,37139,26.4,26,26.3,26.6,26.4,26.8,27,27.3,27,26.6,26.2,25.8,25,24.3,23.7
340,37141,28.9,28.4,28.3,27.8,28.6,28.6,28.6,28.9,28.8,28.1,27,25.9,24.8,24.4,23.8
341,37143,27.1,27.1,27.3,27.5,27.7,27.9,27.8,28.2,27,26.2,24.9,24.3,23.1,23.7,23.1
342,37145,29.3,29,28.7,27.3,29.5,29,28.5,28.4,28.1,26.1,25.5,25.1,25.1,25.8,25.2
343,37147,24.3,24.3,24.7,24.4,24.2,23.9,23.2,22.6,22.1,21.5,21.8,22.5,22.2,23,22.4
344,37149,24.1,24,23.9,24.4,24.5,25.2,24.9,25,23.9,23.5,22.1,23,22.3,23.6,23.1
345,37151,31.3,31.2,31.2,31.2,31.1,29.6,29,29.2,28,27.2,26.7,26.1,25.6,27.2,26.6
346,37153,31.1,30.9,30.9,30.7,31.3,30.5,30.1,29.8,29.2,28.6,30,29,27.4,26.7,26
347,37155,31.8,32,31.9,31.9,33.1,32.6,31.9,32.3,31.4,30.4,30.4,29.6,28.7,29,28.5
348,37157,32.1,31.5,32.2,33.1,33.7,33.9,33.5,33.4,31.5,30.1,29.3,28.3,27.6,28.5,27.8
349,37159,28.5,28,28.9,29.2,30.2,30,28.7,28,27.2,26.4,25.5,26.3,26.3,26.7,26.1
350,37161,30.2,29.4,28.7,28.7,28.7,29,29.3,30,28.9,28.2,27.8,27.5,27.4,28,27.3
351,37163,29.6,29.5,29.5,29,28.4,27.7,27.5,27.6,26.8,26.7,26.4,26.1,24.9,25.8,25.2
352,37165,27.8,27.8,28,28.5,29.6,29.2,29.1,29.5,28.5,28.3,28.9,28.1,26.5,26,25.5
353,37167,29.1,28.9,28.6,28.5,28.8,28.2,27.1,26.2,25.4,24.7,24.7,25.5,25.5,25.6,24.9
354,37169,31.5,31.3,31.6,32.6,33,32.8,32.5,32,30.9,30.7,30.6,29.8,29.5,27.9,27.3
355,37171,31.1,30.8,31.4,31.9,32.9,31.6,31.3,30.4,29,28.4,28.5,27.4,27.4,26.1,25.5
356,37173,31.6,31.7,31.8,32.5,33.2,32.4,32.7,31.9,31.1,30,29.8,28.5,28.2,27.7,27.1
357,37175,25.6,25.7,26.7,26,26.6,26.6,26.1,24.8,25,23.8,23.4,23,22.2,22.1,21.6
358,37177,29.1,29,28.7,29,29.1,29.2,29.9,30.7,30.6,30.8,30.1,29.2,28.4,28,27.3
359,37179,25.2,25.4,25.4,25.1,24.2,23.7,22.7,22.2,21.7,21,19.6,19.4,18.8,18.7,18.2
360,37181,30.5,30,29.3,28.8,29,29,29.9,29.9,30,29.8,31.1,30,29.5,29.4,28.7
361,37183,20.2,19.8,20.1,19.2,18.8,18.5,17.9,17.8,17.4,17.3,16.7,16.2,15.8,15.3,14.9
362,37185,28.2,27.9,27,27.4,27.3,27.7,27.3,27.2,26.4,26.7,26.4,26.8,27.4,27.5,26.9
363,37187,27.9,28.1,28.1,28,27.6,27.1,26.9,27.6,27.2,27.4,27.9,27.1,24.8,25.4,24.8
364,37189,21.4,20.9,21.4,22.3,22.8,22.5,22.5,22.5,21.8,20.7,19.9,19.1,18.5,18,17.6
365,37191,28.2,28,29,28.4,28.1,26.9,26.1,26.5,26.7,26.3,27,26.9,26,25,24.4
366,37193,29.9,29.1,29.4,29.5,29.9,29.2,28.9,28.4,28.5,28.4,28.6,28.3,28.4,27.1,26.5
367,37195,27.5,27.8,28.3,28.1,27.6,26,25.5,25.1,23.8,23.4,24.3,23.7,24.1,25.4,24.8
368,37197,30.5,30.7,30.5,30.5,30.6,30.2,30.1,29.7,29.5,29.5,28.3,27.2,26.9,26.2,25.5
369,37199,28.9,29.5,29.4,28.9,29.4,29.2,27.8,27.7,26.9,26.8,26.4,25.4,26.5,26.1,25.4
370,42001,25.9,26.3,25.8,26.5,26.9,26.1,25.2,25.2,24,22.7,22.5,22.7,21.4,22.1,21.5
371,42003,26.6,26.7,26.8,27.3,27.6,27,26.1,25.1,24.3,23.9,23.2,23.5,23.5,24.3,23.6
372,42005,29.1,29.5,29.2,29.1,29.4,28.3,27.9,27.6,27.2,26.7,25.8,25.2,26.1,26.7,26
373,42007,29.9,29.4,29.7,29.7,29.3,29.1,28.8,27.1,26.6,25.9,24.3,24.2,24.5,26.1,25.4
374,42009,27.9,28.2,28.2,28.1,28.9,28.5,28.1,28,27.3,26.2,25.3,24.4,24.1,24.9,24.3
375,42011,26.1,25.9,26,26.1,25.8,24.7,24.2,24.6,24.1,24.1,23.5,22.9,22.7,23,22.3
376,42013,28.7,29.3,28.3,27.7,28.5,27.8,27.3,26.8,27.3,26.8,25.9,24.6,24.7,24.2,23.6
377,42015,28,27.9,27.7,28.2,29,29.1,28.5,28.1,26.9,26.6,26,25.5,23.9,24.2,23.6
378,42017,22.8,22.8,22.1,22.1,22.7,22.9,22.6,23,22.5,22.3,21.4,21,20.2,19.9,19.3
379,42019,25.6,25.4,25.1,25.2,24.9,24.6,24.2,23.2,22.9,22.6,21.8,21.5,21.3,21.6,21.1
380,42021,28.9,29.4,29.5,29.1,29.3,29.2,28.4,26.7,26.4,26.2,25.4,24.3,24.4,23.8,23.2
381,42023,29.8,29.7,29.5,29.3,29.6,28.4,28,27.6,26.8,27,27,27.4,27.5,26.9,26.3
382,42025,29.3,29.1,29.1,29.6,30.1,30.4,30.5,30.7,30.2,30.6,29.9,29.7,28.8,27.2,26.5
383,42027,20.2,20.7,19.7,19.8,19.5,18.8,18.6,18.9,19.1,18.4,17.4,17,16,15.8,15.4
384,42029,20.5,20.1,19.8,20.3,20.2,19.5,19.3,18.5,18.3,17.7,17,16.2,16.2,15.1,14.7
385,42031,26.1,26.1,26.2,26.7,26.8,25.9,25.6,25.1,24.6,24.5,23.9,23.2,23.6,24.4,23.8
386,42033,29.4,29.9,29.4,29.1,29.3,28.2,27.4,26.8,26.5,26.9,27,26.2,26,24.7,24.1
387,42035,28.3,27.9,27.1,27.3,27.6,26.3,26.5,26.6,25.8,26.4,26.4,26.1,24.7,23.7,23.1
388,42037,27.5,27.3,27,28.1,28.2,26.4,26,25.6,25.4,25.2,25.5,24.7,24.2,23.1,22.5
389,42039,28.2,29.2,28.9,29.6,29.9,29.3,27.9,27.2,26.4,26,26.5,26.5,26.7,25.9,25.3
390,42041,22.7,23,22.8,23,23.7,23.1,22.4,21.7,21.1,19.6,18.8,18.7,18.2,18.3,17.8
391,42043,24.9,24.9,25.9,26.2,26.8,25.3,24.4,22.7,22.1,21.5,22,21.6,21.6,20.9,20.3
392,42045,25,24.5,25,25.5,26.4,26.1,25.9,25.9,25.7,25.1,25.1,24.4,23.7,20.7,20.1
393,42047,28.3,29.2,29.7,29.9,30,28.3,27.1,26.4,26.2,26.3,26.1,26.9,27.1,26.5,25.8
394,42049,27.8,28.2,28,28.3,29.5,28.7,27.7,27.6,27.4,26.3,25.8,26.3,25.9,25.8,25.1
395,42051,26.9,27.8,29.2,29.2,29.7,29.7,29.8,29.6,29.5,29.2,29.4,28.8,28.4,27.7,27.1
396,42053,28.7,29.5,29.9,30.5,32.4,30.9,30.2,29.4,28.4,28.6,29.8,30,30.6,30.9,30.2
397,42055,26.7,26.6,25.9,26.6,26.5,25.5,24.8,24.9,23.8,22.6,22.2,22.8,21.7,22.9,22.3
398,42057,27.8,28,28,28.7,29,28.1,27.6,27.4,26.8,26.2,25.4,24.6,23.5,24.5,23.8
399,42059,27.6,28.5,28.8,29.2,28.7,28.4,28.1,27.2,26.8,27,27.3,26.4,26.6,25.1,24.5
400,42061,27.8,28.4,27.5,27.7,28.2,27.2,26.8,27.1,26.7,26.1,25.2,24.3,23.9,24.4,23.8
401,42063,26.5,27.1,26.4,26.1,26,25.7,25,24.5,24.3,23.8,23.2,22,21.3,20.9,20.4
402,42065,28.1,28.6,28.5,28.9,29.2,27.4,26.7,26.2,26.2,26.4,26.3,25.7,26.5,26,25.3
403,42067,27.9,28,27.9,28.1,28.3,27.7,27.1,26.9,26.4,25.9,24.2,23.9,23.1,24.5,23.9
404,42069,27.4,27,27.5,28.2,28.9,28.8,28.5,27.8,27.2,27.2,26.9,26,25.6,24,23.4
405,42071,25.4,25.6,25,25.7,25.4,24,23.7,23.3,22.5,21.5,21.6,20.9,20.5,22,21.3
406,42073,30,29.2,29.6,29.5,28.8,28.8,28.9,27.5,26.7,26.4,25.2,24.2,24.3,25.4,24.8
407,42075,26.9,26.8,27.1,27.2,27.9,26.2,26,25.7,25.2,24.1,23.7,23.1,22.7,23.6,22.9
408,42077,24.8,24.8,25.5,26,26.6,26.3,25.4,24.8,23.9,23.8,23.1,22.9,22.8,22.1,21.5
409,42079,29.7,30.4,30.3,30.2,31,30.6,30.3,29.3,28.9,28.5,28.5,27.7,27.8,25.1,24.4
410,42081,28.7,28.6,27.8,28.3,28.8,27.6,27,27.1,26,25.1,25,24.3,23.3,22.9,22.3
411,42083,27.9,28.3,28.7,28.9,29.4,29.3,29,29.2,29.1,28.4,28.2,28.3,27.9,28,27.3
412,42085,28.5,28.5,28.8,29.6,28.7,28.9,28,27.6,26.8,27,26.9,27.4,26.8,25.9,25.2
413,42087,28.7,29.7,28.7,28.9,29.6,29.1,28.8,29.3,29.4,28.9,27.7,26.3,25.6,25.8,25.2
414,42089,25.2,25.4,25.7,25.9,26.2,26,25.7,25.8,25.6,25.4,24.6,24.2,23.6,22.9,22.3
415,42091,21.2,21.5,22,23.2,22.5,22.1,21.4,20.5,20.1,20.1,19.9,19.3,18.8,17.2,16.7
416,42093,29,29.3,29,29.8,30,28.6,26.9,26.7,26.6,26,26.2,26.3,24.7,23.5,22.8
417,42095,24.5,24.6,24.2,24.6,24.9,24.9,24.8,25.4,24.3,24.4,23.4,23.1,22.7,23.2,22.5
418,42097,29.2,29.1,30,30.4,30.7,29.5,29.2,27.6,28.1,27.8,27,26.3,26,25.5,24.9
419,42099,27.3,27,27.7,27.9,28.3,27.7,26.9,25.5,24.8,24.1,22.9,22.9,22.3,23.2,22.6
420,42101,30.1,30.1,30.2,30.5,30.7,30.5,30.8,30.9,30.7,30.4,29.8,28.8,27.3,25.6,24.9
421,42103,25.4,25.7,25.4,26.3,26.1,26.4,26,25.6,24.5,25.2,24.7,23.8,25.1,24.6,23.9
422,42105,28.4,28.1,28,28,28.4,27.8,27.4,27.3,26.7,26.5,26.8,26,25.4,25.4,24.8
423,42107,30.7,29.5,29.5,30.2,30.7,29.3,29.3,28.6,28.1,27.8,28,27.4,27.5,27.1,26.4
424,42109,27.1,27.5,27.8,27.9,27.9,27,26.5,26.1,25.9,25.4,24.1,22.9,22.3,22.9,22.3
425,42111,27.1,27.9,28.9,28.5,28.7,28.5,28.1,27.4,27.3,25.8,26,26.1,25.9,26.4,25.7
426,42113,27.4,27.7,27.2,28.1,28.9,28.4,28.2,28.2,27.6,26.9,27,26.1,25.1,24.3,23.7
427,42115,26.5,26.7,27.1,27.9,28.2,28.1,27.9,27.7,27,27.5,27.3,26.6,26.1,25.3,24.6
428,42117,27.6,27.6,27.8,27.8,28,27.1,26.3,25.2,24.9,23.9,23.3,22.9,22.9,23.1,22.5
429,42119,26.1,26.5,25.9,26.4,26.4,25.5,25.5,25.9,25.7,25.5,24.5,23.8,22.5,22.3,21.7
430,42121,29.1,29.6,29.7,30.6,30.9,31,30.4,29.4,28.5,28.5,28.9,28.6,28.9,28,27.3
431,42123,27.4,28.3,28.7,29,29.5,29.2,28.4,27.9,27.8,27.7,27,26.7,27,27,26.3
432,42125,26.8,27.2,27.8,27.8,28.4,28.9,28.6,27.4,27,26.4,24.2,24.2,24.3,24.4,23.7
433,42127,26.8,27.4,27.6,28,27.9,28.1,27.6,27.3,26.5,26.3,26.5,26.2,26.1,26,25.3
434,42129,26.4,26.8,27.6,27.5,27.7,28.2,27.6,26.3,25.7,24.2,22.6,21.9,21.9,22.8,22.2
435,42131,26.2,26.3,26.3,27,27.5,27.4,27.5,27.1,26.1,26.1,25.9,25.5,24.5,24.2,23.5
436,42133,25.9,26.1,25.6,25.8,26.3,26.2,25.4,25.2,24.7,23.8,23,22,21.8,21.4,20.8
437,45001,27.6,28.1,28.2,28.3,28.9,28.5,27.6,27.5,26.9,25.6,24.7,24.7,25.5,26.4,25.4
438,45003,25.3,25.9,27,28.3,28,28,27.1,26.1,25.2,24.8,24,23.5,23.4,23.3,22.4
439,45005,28.5,29,29.3,29.6,29.6,29.7,29.2,28.8,27.4,26.1,26.4,25.6,25.5,26.2,25.3
440,45007,28.3,28.4,28.4,27.6,28.4,28,28,27.4,27.1,26.3,25.8,24.4,25.2,24.8,23.9
441,45009,25.4,25.9,25.8,26.3,27,27.7,27.4,26.8,26.1,25.4,23.5,22.9,23.7,24.8,23.8
442,45011,26.8,26.8,26.9,28.2,28.4,28.8,28.3,28.4,26.9,26.3,26.6,27,26.3,26.7,25.7
443,45013,22.3,22.1,23.2,23.1,23.7,22.8,21.9,21.1,21.3,20.9,20.9,20.6,21.4,19.5,18.7
444,45015,27.4,26.8,27.5,27.5,28.3,28.2,27.5,27.4,27.2,26.1,24.5,24.4,23.6,24,23
445,45017,27,27.2,27,27,25.8,25.8,24.9,24.9,23.5,23,22.9,22.4,22.7,23.1,22.2
446,45019,24.3,23.8,24.9,24.5,25.2,25.2,24.4,24.3,24.2,23.9,23.1,22.3,21.4,19.9,19.1
